seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
Vogue Apparel,Apparel,2026-05-26,278,12510.0,0.017,0.0028,0.0099,0.0455,4.65,0.5,87.9
Vogue Apparel,Apparel,2026-06-02,244,10980.0,0.0057,0.005,0.0063,0.0439,4.5,0.75,90.1
Vogue Apparel,Apparel,2026-06-09,144,6480.0,0.0067,0.0026,0.0115,0.0414,4.39,0.78,89.0
Vogue Apparel,Apparel,2026-06-16,156,7020.0,0.014,0.0023,0.0076,0.0237,4.55,0.54,92.4
Vogue Apparel,Apparel,2026-06-23,151,6795.0,0.0144,0.0039,0.0143,0.0284,4.78,0.64,88.9
TrendFashion Co,Apparel,2025-07-01,137,6165.0,0.0073,0.0012,0.1234,0.2098,3.11,0.01,48.5
TrendFashion Co,Apparel,2025-07-08,280,12600.0,0.0164,0.0039,0.1344,0.172,3.28,0.24,45.2
TrendFashion Co,Apparel,2025-07-15,134,6030.0,0.0091,0.0023,0.1228,0.2408,3.14,0.21,49.0
TrendFashion Co,Apparel,2025-07-22,281,12645.0,0.0117,0.0035,0.1237,0.2118,3.28,0.15,48.4
TrendFashion Co,Apparel,2025-07-29,250,11250.0,0.0174,0.0019,0.1321,0.1746,3.14,0.03,46.1
TrendFashion Co,Apparel,2025-08-05,286,12870.0,0.0055,0.0045,0.148,0.2193,3.42,0.1,43.3
TrendFashion Co,Apparel,2025-08-12,146,6570.0,0.0192,0.0017,0.1167,0.1949,3.33,0.12,48.2
TrendFashion Co,Apparel,2025-08-19,227,10215.0,0.0123,0.0023,0.1342,0.2161,3.48,0.02,46.2
TrendFashion Co,Apparel,2025-08-26,142,6390.0,0.013,0.0046,0.1292,0.2316,3.5,0.01,45.8
TrendFashion Co,Apparel,2025-09-02,153,6885.0,0.0096,0.0049,0.1366,0.1742,3.17,0.09,45.1
TrendFashion Co,Apparel,2025-09-09,284,12780.0,0.0069,0.0047,0.1304,0.2471,3.25,0.02,47.1
TrendFashion Co,Apparel,2025-09-16,205,9225.0,0.0106,0.0048,0.116,0.1752,3.31,0.03,49.6
TrendFashion Co,Apparel,2025-09-23,222,9990.0,0.011,0.0041,0.124,0.1876,3.25,0.21,46.6
TrendFashion Co,Apparel,2025-09-30,166,7470.0,0.0093,0.0019,0.1003,0.1653,3.13,0.09,54.2
TrendFashion Co,Apparel,2025-10-07,119,5355.0,0.01,0.0018,0.1145,0.2077,3.13,0.12,49.5
TrendFashion Co,Apparel,2025-10-14,280,12600.0,0.0164,0.0011,0.1281,0.1813,3.22,0.26,47.1
TrendFashion Co,Apparel,2025-10-21,125,5625.0,0.0138,0.0031,0.1295,0.1597,3.32,0.24,47.7
TrendFashion Co,Apparel,2025-10-28,286,12870.0,0.015,0.0019,0.1461,0.2479,3.1,0.12,43.3
TrendFashion Co,Apparel,2025-11-04,112,5040.0,0.0164,0.0011,0.1183,0.2111,3.38,0.03,48.3
TrendFashion Co,Apparel,2025-11-11,100,4500.0,0.0054,0.0023,0.1294,0.2347,3.28,0.02,46.8
TrendFashion Co,Apparel,2025-11-18,151,6795.0,0.0054,0.0043,0.1107,0.154,3.18,0.1,52.2
TrendFashion Co,Apparel,2025-11-25,221,9945.0,0.0095,0.0045,0.1065,0.2196,3.18,0.02,51.0
TrendFashion Co,Apparel,2025-12-02,167,7515.0,0.017,0.0027,0.1243,0.1963,3.41,0.17,47.5
TrendFashion Co,Apparel,2025-12-09,147,6615.0,0.0057,0.0044,0.1141,0.2031,3.12,0.24,49.5
TrendFashion Co,Apparel,2025-12-16,168,7560.0,0.0117,0.0042,0.1219,0.1897,3.4,0.12,48.0
TrendFashion Co,Apparel,2025-12-23,188,8460.0,0.0178,0.002,0.1298,0.159,3.34,0.29,46.2
TrendFashion Co,Apparel,2025-12-30,199,8955.0,0.0179,0.0048,0.1269,0.1954,3.18,0.07,44.7
TrendFashion Co,Apparel,2026-01-06,176,7920.0,0.0057,0.0041,0.1286,0.1754,3.19,0.04,46.4
TrendFashion Co,Apparel,2026-01-13,246,11070.0,0.006,0.0044,0.1011,0.2141,3.27,0.06,52.3
TrendFashion Co,Apparel,2026-01-20,154,6930.0,0.0168,0.0037,0.1472,0.1642,3.36,0.29,42.2
TrendFashion Co,Apparel,2026-01-27,211,9495.0,0.0116,0.0031,0.1141,0.1944,3.17,0.21,50.4
TrendFashion Co,Apparel,2026-02-03,286,12870.0,0.0127,0.0019,0.1234,0.2439,3.17,0.3,48.9
TrendFashion Co,Apparel,2026-02-10,183,8235.0,0.0092,0.0049,0.1298,0.2416,3.22,0.2,45.8
TrendFashion Co,Apparel,2026-02-17,233,10485.0,0.0114,0.0016,0.1222,0.2281,3.37,0.27,48.7
TrendFashion Co,Apparel,2026-02-24,250,11250.0,0.007,0.0046,0.1337,0.2304,3.36,0.15,45.9
TrendFashion Co,Apparel,2026-03-03,237,10665.0,0.0152,0.0013,0.1085,0.2397,3.36,0.15,51.5
TrendFashion Co,Apparel,2026-03-10,255,11475.0,0.0093,0.0021,0.1086,0.1845,3.12,0.23,50.9
TrendFashion Co,Apparel,2026-03-17,258,11610.0,0.0151,0.0044,0.137,0.2043,3.31,0.16,43.9
TrendFashion Co,Apparel,2026-03-24,276,12420.0,0.0118,0.0026,0.1439,0.1918,3.46,0.03,44.8
TrendFashion Co,Apparel,2026-03-31,186,8370.0,0.0153,0.0037,0.1145,0.2309,3.42,0.18,48.8
TrendFashion Co,Apparel,2026-04-07,134,6030.0,0.013,0.0028,0.1107,0.1697,3.27,0.18,49.7
TrendFashion Co,Apparel,2026-04-14,122,5490.0,0.0125,0.0032,0.1126,0.2311,3.48,0.15,49.1
TrendFashion Co,Apparel,2026-04-21,195,8775.0,0.013,0.0016,0.1303,0.1837,3.33,0.03,46.2
TrendFashion Co,Apparel,2026-04-28,229,10305.0,0.0138,0.0029,0.1161,0.1737,3.21,0.22,49.0
TrendFashion Co,Apparel,2026-05-05,149,6705.0,0.015,0.0027,0.1346,0.2383,3.3,0.23,44.8
TrendFashion Co,Apparel,2026-05-12,150,6750.0,0.0093,0.0017,0.1193,0.2482,3.26,0.03,48.5
TrendFashion Co,Apparel,2026-05-19,107,4815.0,0.0127,0.003,0.1051,0.211,3.18,0.05,50.8
TrendFashion Co,Apparel,2026-05-26,250,11250.0,0.0171,0.0042,0.1127,0.1763,3.32,0.28,48.7
TrendFashion Co,Apparel,2026-06-02,276,12420.0,0.0096,0.0036,0.1366,0.1588,3.37,0.02,47.3
TrendFashion Co,Apparel,2026-06-09,246,11070.0,0.0121,0.0041,0.1343,0.2341,3.27,0.01,45.8
TrendFashion Co,Apparel,2026-06-16,204,9180.0,0.0148,0.0038,0.1171,0.1584,3.5,0.02,48.9
TrendFashion Co,Apparel,2026-06-23,102,4590.0,0.0112,0.0039,0.1252,0.2084,3.47,0.17,46.4
StyleVibe,Apparel,2025-07-01,196,8820.0,0.019,0.0036,0.0094,0.0213,4.76,0.41,91.1
StyleVibe,Apparel,2025-07-08,273,12285.0,0.0126,0.0043,0.0136,0.0385,4.31,0.57,88.9
StyleVibe,Apparel,2025-07-15,230,10350.0,0.0151,0.001,0.0142,0.0234,4.35,0.55,90.8
StyleVibe,Apparel,2025-07-22,275,12375.0,0.0159,0.0038,0.0081,0.023,4.44,0.79,92.3
StyleVibe,Apparel,2025-07-29,183,8235.0,0.0105,0.0047,0.0128,0.0427,4.6,0.66,88.6
StyleVibe,Apparel,2025-08-05,295,13275.0,0.0063,0.0029,0.0101,0.0449,4.52,0.61,89.7
StyleVibe,Apparel,2025-08-12,135,6075.0,0.0139,0.0017,0.0062,0.0494,4.5,0.47,88.3
StyleVibe,Apparel,2025-08-19,203,9135.0,0.0119,0.0026,0.0136,0.0479,4.45,0.71,88.4
StyleVibe,Apparel,2025-08-26,187,8415.0,0.0051,0.0033,0.0084,0.0297,4.62,0.64,93.0
StyleVibe,Apparel,2025-09-02,191,8595.0,0.0139,0.0039,0.0107,0.022,4.36,0.51,91.7
StyleVibe,Apparel,2025-09-09,175,7875.0,0.0147,0.0023,0.0125,0.0395,4.62,0.4,88.9
StyleVibe,Apparel,2025-09-16,243,10935.0,0.0101,0.0029,0.008,0.0354,4.38,0.44,91.8
StyleVibe,Apparel,2025-09-23,190,8550.0,0.0145,0.0024,0.008,0.0373,4.55,0.51,90.2
StyleVibe,Apparel,2025-09-30,166,7470.0,0.0123,0.0022,0.0102,0.0315,4.58,0.8,90.1
StyleVibe,Apparel,2025-10-07,262,11790.0,0.0118,0.0039,0.0061,0.0454,4.67,0.46,88.7
StyleVibe,Apparel,2025-10-14,228,10260.0,0.0173,0.0032,0.0054,0.0295,4.59,0.74,92.0
StyleVibe,Apparel,2025-10-21,113,5085.0,0.0166,0.0026,0.01,0.0339,4.43,0.41,89.8
StyleVibe,Apparel,2025-10-28,217,9765.0,0.0158,0.0018,0.0084,0.0341,4.47,0.53,90.9
StyleVibe,Apparel,2025-11-04,261,11745.0,0.0115,0.0013,0.0099,0.0411,4.56,0.52,90.6
StyleVibe,Apparel,2025-11-11,153,6885.0,0.0072,0.0042,0.0072,0.0415,4.77,0.62,90.2
StyleVibe,Apparel,2025-11-18,257,11565.0,0.0191,0.0044,0.0139,0.034,4.63,0.56,88.9
StyleVibe,Apparel,2025-11-25,198,8910.0,0.0166,0.0032,0.0116,0.0297,4.54,0.56,90.2
StyleVibe,Apparel,2025-12-02,182,8190.0,0.0103,0.0026,0.0091,0.0363,4.57,0.45,90.5
StyleVibe,Apparel,2025-12-09,287,12915.0,0.0186,0.0036,0.0127,0.0311,4.78,0.74,89.8
StyleVibe,Apparel,2025-12-16,198,8910.0,0.0055,0.0013,0.0077,0.026,4.42,0.63,94.0
StyleVibe,Apparel,2025-12-23,176,7920.0,0.0159,0.001,0.0145,0.0444,4.75,0.77,86.8
StyleVibe,Apparel,2025-12-30,211,9495.0,0.014,0.0029,0.0143,0.0223,4.55,0.72,91.3
StyleVibe,Apparel,2026-01-06,203,9135.0,0.0131,0.0046,0.0135,0.0238,4.35,0.61,90.8
StyleVibe,Apparel,2026-01-13,287,12915.0,0.0121,0.0015,0.0143,0.0336,4.67,0.41,89.6
StyleVibe,Apparel,2026-01-20,282,12690.0,0.0124,0.0047,0.0099,0.0335,4.4,0.42,89.6
StyleVibe,Apparel,2026-01-27,252,11340.0,0.0086,0.0017,0.0127,0.0239,4.53,0.67,92.2
StyleVibe,Apparel,2026-02-03,276,12420.0,0.0096,0.0031,0.0116,0.0314,4.66,0.52,90.4
StyleVibe,Apparel,2026-02-10,164,7380.0,0.0177,0.0039,0.0111,0.0446,4.5,0.6,86.9
StyleVibe,Apparel,2026-02-17,207,9315.0,0.0177,0.003,0.0125,0.0242,4.43,0.47,90.9
StyleVibe,Apparel,2026-02-24,279,12555.0,0.0133,0.0014,0.0131,0.0311,4.62,0.48,90.8
StyleVibe,Apparel,2026-03-03,172,7740.0,0.0154,0.0041,0.0094,0.0415,4.49,0.65,88.0
StyleVibe,Apparel,2026-03-10,299,13455.0,0.0177,0.004,0.0056,0.05,4.68,0.66,88.5
StyleVibe,Apparel,2026-03-17,141,6345.0,0.0178,0.0037,0.0102,0.0449,4.51,0.51,87.0
StyleVibe,Apparel,2026-03-24,160,7200.0,0.0167,0.0018,0.0055,0.0462,4.34,0.68,88.5
StyleVibe,Apparel,2026-03-31,226,10170.0,0.013,0.0045,0.0141,0.028,4.53,0.78,90.0
StyleVibe,Apparel,2026-04-07,264,11880.0,0.0051,0.0028,0.0099,0.0207,4.64,0.62,93.0
StyleVibe,Apparel,2026-04-14,125,5625.0,0.0074,0.0037,0.0125,0.0233,4.53,0.64,91.1
StyleVibe,Apparel,2026-04-21,289,13005.0,0.0137,0.0026,0.0145,0.0433,4.44,0.57,88.6
StyleVibe,Apparel,2026-04-28,265,11925.0,0.0159,0.0019,0.005,0.0415,4.39,0.5,89.1
StyleVibe,Apparel,2026-05-05,287,12915.0,0.0098,0.0023,0.0095,0.0388,4.37,0.74,89.6
StyleVibe,Apparel,2026-05-12,202,9090.0,0.016,0.0029,0.0131,0.0486,4.76,0.6,87.8
StyleVibe,Apparel,2026-05-19,266,11970.0,0.0188,0.0043,0.0148,0.0464,4.44,0.44,85.4
StyleVibe,Apparel,2026-05-26,126,5670.0,0.0102,0.0017,0.0115,0.0339,4.55,0.78,90.5
StyleVibe,Apparel,2026-06-02,256,11520.0,0.0107,0.0029,0.0059,0.0383,4.44,0.62,90.1
StyleVibe,Apparel,2026-06-09,224,10080.0,0.0129,0.0026,0.0082,0.0383,4.77,0.43,90.4
StyleVibe,Apparel,2026-06-16,267,12015.0,0.0145,0.0041,0.0053,0.0378,4.39,0.54,89.8
StyleVibe,Apparel,2026-06-23,244,10980.0,0.0067,0.0048,0.0123,0.0391,4.62,0.44,90.1
ClassicThread,Apparel,2025-07-01,279,12555.0,0.0154,0.0031,0.0088,0.0302,4.61,0.6,91.4
ClassicThread,Apparel,2025-07-08,188,8460.0,0.0158,0.004,0.0055,0.0266,4.44,0.46,91.6
ClassicThread,Apparel,2025-07-15,264,11880.0,0.0127,0.0015,0.0124,0.0319,4.43,0.6,90.2
ClassicThread,Apparel,2025-07-22,292,13140.0,0.0148,0.0041,0.0131,0.0348,4.4,0.68,89.4
ClassicThread,Apparel,2025-07-29,229,10305.0,0.0116,0.0013,0.0089,0.0422,4.49,0.64,89.5
ClassicThread,Apparel,2025-08-05,217,9765.0,0.019,0.0011,0.0094,0.0206,4.54,0.53,91.9
ClassicThread,Apparel,2025-08-12,180,8100.0,0.0138,0.0018,0.0079,0.0249,4.42,0.61,91.6
ClassicThread,Apparel,2025-08-19,109,4905.0,0.0089,0.0012,0.0081,0.0423,4.32,0.68,89.8
ClassicThread,Apparel,2025-08-26,263,11835.0,0.011,0.0033,0.0145,0.0221,4.55,0.6,91.0
ClassicThread,Apparel,2025-09-02,193,8685.0,0.0195,0.0028,0.0089,0.0454,4.51,0.49,87.9
ClassicThread,Apparel,2025-09-09,253,11385.0,0.0157,0.0042,0.0085,0.0252,4.3,0.54,91.0
ClassicThread,Apparel,2025-09-16,124,5580.0,0.0082,0.0021,0.0067,0.0416,4.69,0.69,90.6
ClassicThread,Apparel,2025-09-23,233,10485.0,0.0071,0.004,0.0097,0.0435,4.67,0.67,89.7
ClassicThread,Apparel,2025-09-30,135,6075.0,0.0124,0.0041,0.0072,0.0281,4.42,0.48,92.5
ClassicThread,Apparel,2025-10-07,130,5850.0,0.0198,0.0017,0.0127,0.0302,4.39,0.72,89.4
ClassicThread,Apparel,2025-10-14,293,13185.0,0.0154,0.0048,0.0104,0.0431,4.34,0.6,87.4
ClassicThread,Apparel,2025-10-21,268,12060.0,0.0127,0.0033,0.0143,0.0394,4.51,0.71,89.4
ClassicThread,Apparel,2025-10-28,288,12960.0,0.0198,0.0031,0.0061,0.0448,4.43,0.78,88.8
ClassicThread,Apparel,2025-11-04,299,13455.0,0.0145,0.004,0.0118,0.026,4.55,0.59,91.2
ClassicThread,Apparel,2025-11-11,199,8955.0,0.0179,0.005,0.0079,0.0413,4.36,0.74,88.1
ClassicThread,Apparel,2025-11-18,255,11475.0,0.0058,0.0033,0.0136,0.0344,4.34,0.53,90.5
ClassicThread,Apparel,2025-11-25,134,6030.0,0.0114,0.0018,0.0141,0.0252,4.44,0.51,91.3
ClassicThread,Apparel,2025-12-02,279,12555.0,0.0158,0.0032,0.0092,0.037,4.48,0.42,90.3
ClassicThread,Apparel,2025-12-09,153,6885.0,0.0172,0.0039,0.0123,0.023,4.66,0.73,90.9
ClassicThread,Apparel,2025-12-16,133,5985.0,0.0188,0.0026,0.0134,0.02,4.38,0.53,89.9
ClassicThread,Apparel,2025-12-23,129,5805.0,0.0141,0.0035,0.0103,0.0228,4.52,0.73,92.5
ClassicThread,Apparel,2025-12-30,281,12645.0,0.0181,0.004,0.0144,0.0216,4.31,0.52,90.5
ClassicThread,Apparel,2026-01-06,233,10485.0,0.0108,0.002,0.0067,0.0305,4.67,0.67,92.5
ClassicThread,Apparel,2026-01-13,114,5130.0,0.0124,0.0033,0.0122,0.0233,4.67,0.43,90.7
ClassicThread,Apparel,2026-01-20,115,5175.0,0.0097,0.0046,0.0137,0.0367,4.46,0.41,88.7
ClassicThread,Apparel,2026-01-27,126,5670.0,0.0069,0.0044,0.014,0.0484,4.5,0.55,87.2
ClassicThread,Apparel,2026-02-03,160,7200.0,0.0183,0.0039,0.0143,0.03,4.55,0.4,88.0
ClassicThread,Apparel,2026-02-10,199,8955.0,0.0186,0.001,0.0124,0.0246,4.76,0.66,91.6
ClassicThread,Apparel,2026-02-17,290,13050.0,0.0188,0.0016,0.0072,0.0367,4.68,0.49,90.1
ClassicThread,Apparel,2026-02-24,280,12600.0,0.0129,0.0029,0.0095,0.0433,4.56,0.5,88.6
ClassicThread,Apparel,2026-03-03,298,13410.0,0.0126,0.0046,0.0144,0.0442,4.62,0.79,87.1
ClassicThread,Apparel,2026-03-10,144,6480.0,0.0138,0.0032,0.0116,0.0349,4.32,0.69,89.8
ClassicThread,Apparel,2026-03-17,242,10890.0,0.0174,0.0025,0.0109,0.0416,4.42,0.79,87.7
ClassicThread,Apparel,2026-03-24,184,8280.0,0.0098,0.0017,0.0076,0.0211,4.65,0.44,93.4
ClassicThread,Apparel,2026-03-31,252,11340.0,0.0061,0.0043,0.0099,0.0454,4.6,0.8,89.6
ClassicThread,Apparel,2026-04-07,246,11070.0,0.0068,0.0036,0.0107,0.0366,4.32,0.77,90.4
ClassicThread,Apparel,2026-04-14,156,7020.0,0.0183,0.002,0.0078,0.0216,4.7,0.49,91.8
ClassicThread,Apparel,2026-04-21,239,10755.0,0.0187,0.0015,0.0092,0.0303,4.55,0.61,90.3
ClassicThread,Apparel,2026-04-28,269,12105.0,0.0152,0.0029,0.0089,0.0313,4.62,0.74,90.5
ClassicThread,Apparel,2026-05-05,235,10575.0,0.0053,0.0046,0.0073,0.0479,4.66,0.48,90.0
ClassicThread,Apparel,2026-05-12,161,7245.0,0.0168,0.0017,0.0053,0.0389,4.79,0.45,89.8
ClassicThread,Apparel,2026-05-19,129,5805.0,0.0131,0.0014,0.0118,0.0418,4.78,0.41,88.6
ClassicThread,Apparel,2026-05-26,232,10440.0,0.0179,0.0029,0.013,0.0374,4.69,0.73,88.0
ClassicThread,Apparel,2026-06-02,175,7875.0,0.009,0.0049,0.0066,0.0436,4.79,0.68,88.6
ClassicThread,Apparel,2026-06-09,297,13365.0,0.0152,0.0037,0.0117,0.0483,4.71,0.59,86.3
ClassicThread,Apparel,2026-06-16,271,12195.0,0.0197,0.0014,0.0142,0.0344,4.61,0.54,89.4
ClassicThread,Apparel,2026-06-23,279,12555.0,0.0143,0.0016,0.0102,0.0202,4.46,0.59,92.7
UrbanOutwear,Apparel,2025-07-01,217,9765.0,0.0187,0.0043,0.0063,0.0499,4.43,0.76,87.8
UrbanOutwear,Apparel,2025-07-08,164,7380.0,0.0122,0.0019,0.0121,0.0257,4.58,0.78,90.9
UrbanOutwear,Apparel,2025-07-15,199,8955.0,0.0124,0.0045,0.0121,0.0374,4.34,0.47,89.4
UrbanOutwear,Apparel,2025-07-22,199,8955.0,0.0186,0.0027,0.0099,0.0478,4.56,0.63,87.4
UrbanOutwear,Apparel,2025-07-29,293,13185.0,0.0065,0.0035,0.0138,0.0466,4.78,0.4,89.1
UrbanOutwear,Apparel,2025-08-05,174,7830.0,0.0125,0.0029,0.015,0.0348,4.39,0.73,89.2
UrbanOutwear,Apparel,2025-08-12,201,9045.0,0.0184,0.0018,0.0063,0.0493,4.73,0.75,88.9
UrbanOutwear,Apparel,2025-08-19,291,13095.0,0.0125,0.003,0.0067,0.0284,4.38,0.79,91.2
UrbanOutwear,Apparel,2025-08-26,273,12285.0,0.0169,0.0041,0.0074,0.0287,4.77,0.68,91.3
UrbanOutwear,Apparel,2025-09-02,110,4950.0,0.0167,0.0044,0.0082,0.0452,4.35,0.46,88.7
UrbanOutwear,Apparel,2025-09-09,121,5445.0,0.0093,0.003,0.0096,0.0303,4.65,0.74,91.9
UrbanOutwear,Apparel,2025-09-16,231,10395.0,0.0053,0.0031,0.0101,0.0358,4.79,0.46,91.9
UrbanOutwear,Apparel,2025-09-23,149,6705.0,0.0136,0.0044,0.0131,0.024,4.66,0.52,90.5
UrbanOutwear,Apparel,2025-09-30,265,11925.0,0.0057,0.0044,0.0051,0.0481,4.61,0.5,89.4
UrbanOutwear,Apparel,2025-10-07,125,5625.0,0.0129,0.0034,0.008,0.0211,4.32,0.7,91.5
UrbanOutwear,Apparel,2025-10-14,132,5940.0,0.0068,0.0032,0.0083,0.0333,4.62,0.65,91.5
UrbanOutwear,Apparel,2025-10-21,181,8145.0,0.0181,0.0027,0.0091,0.0429,4.59,0.76,87.5
UrbanOutwear,Apparel,2025-10-28,249,11205.0,0.0066,0.0034,0.0124,0.043,4.75,0.78,89.0
UrbanOutwear,Apparel,2025-11-04,143,6435.0,0.0136,0.0033,0.0125,0.0353,4.35,0.52,90.0
UrbanOutwear,Apparel,2025-11-11,192,8640.0,0.0095,0.0024,0.0141,0.047,4.79,0.45,88.9
UrbanOutwear,Apparel,2025-11-18,191,8595.0,0.0129,0.0023,0.0058,0.0469,4.7,0.71,88.6
UrbanOutwear,Apparel,2025-11-25,255,11475.0,0.0064,0.0029,0.0069,0.0263,4.63,0.56,93.8
UrbanOutwear,Apparel,2025-12-02,287,12915.0,0.013,0.004,0.0064,0.0304,4.49,0.77,91.2
UrbanOutwear,Apparel,2025-12-09,107,4815.0,0.0081,0.0031,0.0106,0.0423,4.41,0.55,89.3
UrbanOutwear,Apparel,2025-12-16,241,10845.0,0.0136,0.0046,0.0098,0.0484,4.41,0.76,86.8
UrbanOutwear,Apparel,2025-12-23,200,9000.0,0.0115,0.0032,0.0095,0.0369,4.54,0.75,89.2
UrbanOutwear,Apparel,2025-12-30,230,10350.0,0.0156,0.0014,0.0141,0.0265,4.4,0.41,89.9
UrbanOutwear,Apparel,2026-01-06,161,7245.0,0.0087,0.0039,0.0094,0.0289,4.53,0.72,90.6
UrbanOutwear,Apparel,2026-01-13,140,6300.0,0.0182,0.0042,0.0147,0.0343,4.66,0.47,87.9
UrbanOutwear,Apparel,2026-01-20,287,12915.0,0.0149,0.0015,0.0106,0.0286,4.77,0.79,91.5
UrbanOutwear,Apparel,2026-01-27,116,5220.0,0.0152,0.0019,0.0101,0.0466,4.65,0.55,88.0
UrbanOutwear,Apparel,2026-02-03,192,8640.0,0.0105,0.0018,0.0128,0.0346,4.41,0.47,89.6
UrbanOutwear,Apparel,2026-02-10,182,8190.0,0.0182,0.0045,0.0095,0.0205,4.51,0.62,91.4
UrbanOutwear,Apparel,2026-02-17,167,7515.0,0.0057,0.0026,0.0121,0.0268,4.7,0.64,92.3
UrbanOutwear,Apparel,2026-02-24,196,8820.0,0.0115,0.0018,0.0071,0.0202,4.45,0.72,93.9
UrbanOutwear,Apparel,2026-03-03,157,7065.0,0.0173,0.0015,0.0067,0.0302,4.5,0.71,90.8
UrbanOutwear,Apparel,2026-03-10,254,11430.0,0.0198,0.0014,0.0079,0.0312,4.69,0.66,90.6
UrbanOutwear,Apparel,2026-03-17,119,5355.0,0.008,0.0027,0.0099,0.0217,4.78,0.68,92.1
UrbanOutwear,Apparel,2026-03-24,140,6300.0,0.0105,0.002,0.0101,0.049,4.59,0.66,89.3
UrbanOutwear,Apparel,2026-03-31,184,8280.0,0.0138,0.0046,0.0144,0.0216,4.55,0.65,90.4
UrbanOutwear,Apparel,2026-04-07,141,6345.0,0.0172,0.0034,0.0145,0.0302,4.35,0.43,89.1
UrbanOutwear,Apparel,2026-04-14,251,11295.0,0.0187,0.0022,0.0095,0.0363,4.35,0.55,90.2
UrbanOutwear,Apparel,2026-04-21,114,5130.0,0.0058,0.0021,0.0132,0.0224,4.73,0.73,91.8
UrbanOutwear,Apparel,2026-04-28,244,10980.0,0.0127,0.0034,0.0129,0.0397,4.6,0.59,88.5
UrbanOutwear,Apparel,2026-05-05,255,11475.0,0.008,0.0046,0.0136,0.0223,4.35,0.64,91.6
UrbanOutwear,Apparel,2026-05-12,136,6120.0,0.0137,0.0045,0.0136,0.0311,4.4,0.57,90.0
UrbanOutwear,Apparel,2026-05-19,142,6390.0,0.0101,0.0037,0.0056,0.0479,4.41,0.47,90.3
UrbanOutwear,Apparel,2026-05-26,196,8820.0,0.0134,0.0044,0.0082,0.0357,4.54,0.76,89.6
UrbanOutwear,Apparel,2026-06-02,229,10305.0,0.0109,0.0048,0.0075,0.0401,4.67,0.78,89.6
UrbanOutwear,Apparel,2026-06-09,257,11565.0,0.0095,0.0019,0.0054,0.0213,4.74,0.66,94.2
UrbanOutwear,Apparel,2026-06-16,223,10035.0,0.0189,0.0038,0.0076,0.0369,4.57,0.64,88.4
UrbanOutwear,Apparel,2026-06-23,207,9315.0,0.0127,0.0037,0.0146,0.0276,4.74,0.67,91.0
DrapeStyle,Apparel,2025-07-01,296,13320.0,0.0186,0.0029,0.0096,0.037,4.37,0.73,88.9
DrapeStyle,Apparel,2025-07-08,208,9360.0,0.0136,0.0038,0.0142,0.0414,4.48,0.42,88.4
DrapeStyle,Apparel,2025-07-15,253,11385.0,0.0148,0.0042,0.0149,0.0304,4.6,0.47,90.1
DrapeStyle,Apparel,2025-07-22,290,13050.0,0.009,0.0046,0.0087,0.0214,4.45,0.56,92.6
DrapeStyle,Apparel,2025-07-29,196,8820.0,0.0107,0.0035,0.0122,0.0318,4.75,0.58,90.4
DrapeStyle,Apparel,2025-08-05,139,6255.0,0.0155,0.0043,0.0123,0.0497,4.44,0.71,87.4
DrapeStyle,Apparel,2025-08-12,208,9360.0,0.0094,0.0036,0.0114,0.0263,4.32,0.63,91.3
DrapeStyle,Apparel,2025-08-19,205,9225.0,0.0053,0.0039,0.0134,0.032,4.52,0.71,91.5
DrapeStyle,Apparel,2025-08-26,242,10890.0,0.0096,0.0046,0.0119,0.0496,4.68,0.49,88.5
DrapeStyle,Apparel,2025-09-02,201,9045.0,0.0175,0.0022,0.0144,0.0254,4.63,0.5,90.5
DrapeStyle,Apparel,2025-09-09,300,13500.0,0.0059,0.0018,0.0099,0.0226,4.72,0.78,93.7
DrapeStyle,Apparel,2025-09-16,240,10800.0,0.0159,0.0046,0.013,0.0375,4.64,0.44,89.2
DrapeStyle,Apparel,2025-09-23,101,4545.0,0.0081,0.0035,0.0063,0.028,4.72,0.6,92.1
DrapeStyle,Apparel,2025-09-30,116,5220.0,0.0054,0.0025,0.0064,0.0413,4.63,0.73,90.2
DrapeStyle,Apparel,2025-10-07,285,12825.0,0.006,0.0026,0.0126,0.0475,4.51,0.68,88.7
DrapeStyle,Apparel,2025-10-14,282,12690.0,0.0129,0.0045,0.0096,0.0284,4.42,0.47,91.5
DrapeStyle,Apparel,2025-10-21,102,4590.0,0.0104,0.0044,0.0105,0.0415,4.75,0.53,89.8
DrapeStyle,Apparel,2025-10-28,300,13500.0,0.0159,0.0046,0.0117,0.0261,4.77,0.46,89.7
DrapeStyle,Apparel,2025-11-04,143,6435.0,0.0092,0.0034,0.0132,0.0428,4.43,0.79,88.2
DrapeStyle,Apparel,2025-11-11,122,5490.0,0.0056,0.001,0.0096,0.024,4.63,0.57,92.8
DrapeStyle,Apparel,2025-11-18,250,11250.0,0.0193,0.0016,0.0121,0.022,4.35,0.59,91.0
DrapeStyle,Apparel,2025-11-25,240,10800.0,0.0085,0.0012,0.0145,0.0294,4.52,0.73,90.4
DrapeStyle,Apparel,2025-12-02,170,7650.0,0.0075,0.0033,0.0081,0.0253,4.73,0.56,92.4
DrapeStyle,Apparel,2025-12-09,101,4545.0,0.0109,0.001,0.0077,0.0379,4.7,0.44,90.1
